peak_amp,mean_dff,n_peaks,peaks_per_frame,active,auc,cell_id,trial,condition
0.668979173493791,-0.13279756947248075,1,0.03225806451612903,True,0.00545094108044487,48,trial1,Baseline
0.5125333371415927,-0.009935985547657471,1,0.03225806451612903,True,0.00040430119811589227,49,trial1,Baseline
6.485622308145067,0.8396690441090396,3,0.0967741935483871,True,0.5864026099871524,50,trial1,Baseline
0.5490860935177231,0.09493714578563392,1,0.03225806451612903,True,0.0015834223715394543,51,trial1,Baseline
0.9625399718164824,-0.3644961977601795,1,0.03225806451612903,True,0.023880810992970753,52,trial1,Baseline
0.8412785757073405,0.013907057695842561,2,0.06451612903225806,True,0.021915962670647663,53,trial1,Baseline
1.1343802645185006,0.061301506916500825,2,0.06451612903225806,True,0.06085630892517677,54,trial1,Baseline
5.086299228584256,0.6041286901490198,4,0.12903225806451613,True,0.519966015582919,55,trial1,Baseline
0.731730706094491,-0.16479094699552904,1,0.03225806451612903,True,0.011123320432428925,56,trial1,Baseline
2.293880083886701,0.11950329612605871,2,0.06451612903225806,True,0.12616625373560353,57,trial1,Baseline
0.3458235055203438,-0.00280798091135507,0,0.0,False,0.0,58,trial1,Baseline
7.385142430748932,0.8880352495968368,2,0.06451612903225806,True,0.7288433355414013,59,trial1,Baseline
0.5483199066634696,-0.03971362697412786,1,0.03225806451612903,True,0.09487364853499587,60,trial1,Baseline
0.8346598613672921,-0.34030925423449754,1,0.03225806451612903,True,0.01874147062171713,61,trial1,Baseline
5.067636412563419,0.59753178786029,2,0.06451612903225806,True,0.4537017164856925,62,trial1,Baseline
0.636989230589792,0.19849351164041962,1,0.03225806451612903,True,0.28131337390935746,63,trial1,Baseline
1.6975425046268602,0.2057078170093127,2,0.06451612903225806,True,0.1326232583336186,64,trial1,Baseline
2.4812426370465563,0.18563476987115218,3,0.0967741935483871,True,0.19853705795751725,65,trial1,Baseline
1.3689731143130064,-0.0022649962920997676,2,0.06451612903225806,True,0.07369968651846383,66,trial1,Baseline
0.2968624899450796,-0.05719638315023157,0,0.0,False,0.0,67,trial1,Baseline
2.0639736000018205,0.3200586004717179,2,0.06451612903225806,True,0.13036708489944726,68,trial1,Baseline
3.2451514824409906,0.6035494665440972,4,0.12903225806451613,True,0.4646611580032315,69,trial1,Baseline
0.4647967171336072,-0.045485057546976175,0,0.0,False,0.0,70,trial1,Baseline
3.5107220912893857,0.43581593600722707,2,0.06451612903225806,True,0.27316037617518296,71,trial1,Baseline
0.5629610996757538,-0.05872124625591151,1,0.03225806451612903,True,0.002031003215346897,72,trial1,Baseline
1.1000502394439549,0.12986056212570354,4,0.12903225806451613,True,0.0959081244124295,73,trial1,Baseline
0.7027382699802603,-0.26986868952395265,0,0.0,True,0.006539944192911624,74,trial1,Baseline
0.9397293312628152,0.006630039232335969,2,0.06451612903225806,True,0.04129181608386392,75,trial1,Baseline
0.6131545171895485,-0.005778373398626198,2,0.06451612903225806,True,0.0052526541130200124,76,trial1,Baseline
0.9920130452242548,0.24240464664146572,3,0.0967741935483871,True,0.06992703933364881,77,trial1,Baseline
2.477403165403125,0.46728451324756304,3,0.0967741935483871,True,0.24802640560440906,78,trial1,Baseline
3.159395235162952,0.6884061734940189,2,0.06451612903225806,True,0.5334983844256385,79,trial1,Baseline
1.0734677433310065,0.016454990641336473,3,0.0967741935483871,True,0.06720544492700269,80,trial1,Baseline
5.715745855878232,0.7576737552674818,1,0.03225806451612903,True,0.5752440629411697,81,trial1,Baseline
5.387787642596242,1.30046779798899,3,0.0967741935483871,True,1.0793069972205263,82,trial1,Baseline
6.867303630060789,0.8049167714650061,3,0.0967741935483871,True,0.6070968400582574,83,trial1,Baseline
1.991461592328941,0.35433773734820284,2,0.06451612903225806,True,0.13311500912386845,84,trial1,Baseline
1.386913654018524,0.201427373574795,1,0.03225806451612903,True,0.05827269485432309,85,trial1,Baseline
4.58742954220717,0.603810083063164,1,0.03225806451612903,True,0.5056630263851752,86,trial1,Baseline
3.4964724541850627,0.6050126971462524,4,0.12903225806451613,True,0.4748931420631562,87,trial1,Baseline
4.392466365862928,0.640918887283978,2,0.06451612903225806,True,0.4305488312206632,88,trial1,Baseline
1.628687638716844,0.3665395730879891,2,0.06451612903225806,True,0.196914950225368,89,trial1,Baseline
2.7463625616294687,0.4531421625011836,2,0.06451612903225806,True,0.38090717155003423,90,trial1,Baseline
4.520542419826191,0.5180907242883429,2,0.06451612903225806,True,0.33345521298345077,91,trial1,Baseline
2.960943058535992,0.4693427740865126,3,0.0967741935483871,True,0.36736084517131956,92,trial1,Baseline
2.8910334710168613,0.5047630906098408,3,0.0967741935483871,True,0.3282934327575535,93,trial1,Baseline
6.712491226444831,0.848441692837229,1,0.03225806451612903,True,0.6450246296233557,94,trial1,Baseline
7.1321577743848135,1.422375108989781,2,0.06451612903225806,True,1.230691162388895,95,trial1,Baseline
1.9565399474417091,0.4485918653870118,3,0.0967741935483871,True,0.316232581749554,96,trial1,Baseline
4.62115749368492,0.7077659020419345,3,0.0967741935483871,True,0.5175779584845517,97,trial1,Baseline
4.49385931847718,0.5181941044448509,2,0.06451612903225806,True,0.3980729259581154,98,trial1,Baseline
3.3286446026736867,0.33745348423972504,2,0.06451612903225806,True,0.26260747834501863,99,trial1,Baseline
4.44937854128912,0.6743820224816917,2,0.06451612903225806,True,0.5685956644994835,100,trial1,Baseline
2.5063480458913308,0.4618769659659284,3,0.0967741935483871,True,0.3515317790728663,101,trial1,Baseline
2.552117393731558,0.7803421068202694,4,0.12903225806451613,True,0.5372360814902666,102,trial1,Baseline
2.771414507695124,0.4614291908346953,4,0.12903225806451613,True,0.29002240690824094,103,trial1,Baseline
0.6438209431580325,0.11197972079244613,2,0.06451612903225806,True,0.02212366134964481,104,trial1,Baseline
1.838050108647277,0.39584091640366953,3,0.0967741935483871,True,0.16231176743317963,105,trial1,Baseline
3.788954558289437,0.515443476800575,2,0.06451612903225806,True,0.35601754469171404,106,trial1,Baseline
5.245563057852246,1.1748140967148808,3,0.0967741935483871,True,0.89582296500175,107,trial1,Baseline
6.149673456550296,0.7638681746809016,3,0.0967741935483871,True,0.5343066076781725,108,trial1,Baseline
2.134258691698896,0.12091642930256251,3,0.0967741935483871,True,0.18966673860833805,109,trial1,Baseline
5.211365830593066,0.9250903912596173,2,0.06451612903225806,True,0.7102934248496203,110,trial1,Baseline
0.7659478837922922,-0.20227943156442849,1,0.03225806451612903,True,0.018661306026968135,111,trial1,Baseline
1.2197025786010935,0.1837460162264562,4,0.12903225806451613,True,0.06969978165324081,112,trial1,Baseline
1.9008690969635844,0.3257450027413594,2,0.06451612903225806,True,0.14972802732684778,113,trial1,Baseline
7.253351829790791,1.2366846237705267,3,0.0967741935483871,True,0.9614850123747941,114,trial1,Baseline
2.997137481161772,0.535797738348346,2,0.06451612903225806,True,0.33484746321457615,115,trial1,Baseline
0.4907943784494187,-0.11138154161749476,0,0.0,False,0.0,116,trial1,Baseline
3.984571561629352,0.7297475472035276,3,0.0967741935483871,True,0.47132622518311595,117,trial1,Baseline
3.834111434914395,0.6993847725297947,2,0.06451612903225806,True,0.4889378338343737,118,trial1,Baseline
1.9675009443989508,0.5317420605207025,3,0.0967741935483871,True,0.2951038770727483,119,trial1,Baseline
4.360915561889697,0.5937472924196844,3,0.0967741935483871,True,0.47157157497247265,120,trial1,Baseline
4.239030715323047,0.8197766849644255,2,0.06451612903225806,True,0.6752226760348947,121,trial1,Baseline
1.710111480590912,0.2281531052692073,2,0.06451612903225806,True,0.13285485761810026,122,trial1,Baseline
4.912385813489892,0.42028020258366966,2,0.06451612903225806,True,0.4288874292550663,123,trial1,Baseline
0.7899822868574213,0.16379859351394968,3,0.0967741935483871,True,0.018797015641193144,124,trial1,Baseline
1.793728227446166,0.16978852795827706,1,0.03225806451612903,True,0.16486906255473988,125,trial1,Baseline
2.0098471397703084,0.4743922960650972,4,0.12903225806451613,True,0.2765712257317431,126,trial1,Baseline
1.2982022483223163,0.20963998683284646,2,0.06451612903225806,True,0.1187025871637792,127,trial1,Baseline
4.039954356971254,0.8638741344924777,2,0.06451612903225806,True,0.611397294724127,128,trial1,Baseline
0.9489957120288872,0.18362827612177865,2,0.06451612903225806,True,0.058101379841174965,129,trial1,Baseline
4.9161888735502455,1.056862066959188,2,0.06451612903225806,True,0.7984530002070552,130,trial1,Baseline
6.840387631009801,0.7889403802817078,1,0.03225806451612903,True,0.6685469498451521,131,trial1,Baseline
0.8875368077482528,-0.11173762326947782,1,0.03225806451612903,True,0.015833196955356916,132,trial1,Baseline
2.890279595869054,0.3707964992620037,2,0.06451612903225806,True,0.26085892327719956,133,trial1,Baseline
2.60965203170111,0.4759990809910593,2,0.06451612903225806,True,0.28865603576389687,134,trial1,Baseline
4.527753754609682,0.5580629354594996,1,0.03225806451612903,True,0.46552751822855176,135,trial1,Baseline
4.294379351896398,0.8614746014195979,3,0.0967741935483871,True,0.6129274775029638,136,trial1,Baseline
2.6159394454411533,0.40211057695164376,3,0.0967741935483871,True,0.18754083383001746,137,trial1,Baseline
8.392774252672053,1.6975750621521466,3,0.0967741935483871,True,1.4091850863125182,138,trial1,Baseline
4.99271918497649,0.3806519023540598,1,0.03225806451612903,True,0.3352872822490146,139,trial1,Baseline
1.42866174098779,0.2968645411041765,2,0.06451612903225806,True,0.29881292841832485,140,trial1,Baseline
7.279562951436784,1.6117951624191542,4,0.12903225806451613,True,1.3048493294630115,141,trial1,Baseline
0.6721897821707378,0.22618914042128002,1,0.03225806451612903,True,0.22331231062298434,142,trial1,Baseline
2.2091102228601573,0.22834875524171896,1,0.03225806451612903,True,0.18145039275488953,143,trial1,Baseline
3.9205980077028695,0.43316087392904806,2,0.06451612903225806,True,0.35946317501712793,144,trial1,Baseline
6.2746003294156605,0.9190387091953922,1,0.03225806451612903,True,0.7160954271446156,145,trial1,Baseline
9.43118450056073,2.0833605377173177,3,0.0967741935483871,True,1.755428226111315,146,trial1,Baseline
2.8276365129048973,0.3065156114101037,3,0.0967741935483871,True,0.22015074533343207,147,trial1,Baseline
5.849334620189272,0.7576081394033041,1,0.03225806451612903,True,0.5673745990988773,148,trial1,Baseline
3.599020885429508,0.46195450264320054,1,0.03225806451612903,True,0.31362686590661915,149,trial1,Baseline
1.263858404110383,0.06174601135393742,3,0.0967741935483871,True,0.09433584203964651,150,trial1,Baseline
0.841457218935551,-0.016622879944793584,1,0.03225806451612903,True,0.028030303685816632,151,trial1,Baseline
2.1173980835822386,0.2812803100279305,2,0.06451612903225806,True,0.1772674237425544,152,trial1,Baseline
1.4097420591930183,0.5100100501722158,2,0.06451612903225806,True,0.22449808327249887,153,trial1,Baseline
1.7107402065643624,0.058407180196381865,1,0.03225806451612903,True,0.12175022656831329,154,trial1,Baseline
1.7494360252652617,0.01548376306265061,2,0.06451612903225806,True,0.09266174201264248,155,trial1,Baseline
6.791933650040982,1.2104474857906602,2,0.06451612903225806,True,0.9269697821779586,156,trial1,Baseline
9.01660874961996,0.8005064732461827,3,0.0967741935483871,True,0.6746154175980771,157,trial1,Baseline
6.742109501586346,0.46659501476803195,1,0.03225806451612903,True,0.42829093007774144,158,trial1,Baseline
1.334091771748849,0.09011021535772114,2,0.06451612903225806,True,0.07275256873142774,159,trial1,Baseline
2.6675053899188854,-0.2023258480728475,1,0.03225806451612903,True,0.1343558446924973,160,trial1,Baseline
8.309339584179012,0.9326535350503061,1,0.03225806451612903,True,0.8112731695071791,161,trial1,Baseline
2.51650044679081,0.47059149006805734,2,0.06451612903225806,True,0.2876057214404258,162,trial1,Baseline
7.498100248142076,1.0006770068109399,1,0.03225806451612903,True,0.8461001704020922,163,trial1,Baseline
3.7367192377643264,0.46576661538277464,2,0.06451612903225806,True,0.37970818677144125,164,trial1,Baseline
2.783249046131773,0.6323420821917103,2,0.06451612903225806,True,0.3850523237887079,165,trial1,Baseline
2.4074967609346376,0.28465223463083306,1,0.03225806451612903,True,0.15566249155104753,166,trial1,Baseline
8.742093323970852,0.9399919095525313,2,0.06451612903225806,True,0.7127621554012159,167,trial1,Baseline
8.336200165220049,0.9225334811528317,1,0.03225806451612903,True,0.7830404504381836,168,trial1,Baseline
2.598855521785313,0.7114405330670013,3,0.0967741935483871,True,0.42027975568723663,169,trial1,Baseline
3.35970669787109,0.5021097304537878,2,0.06451612903225806,True,0.3496132651022842,170,trial1,Baseline
2.783296013901355,0.5004915531275627,2,0.06451612903225806,True,0.4657462019651202,171,trial1,Baseline
4.911550979740949,0.27123686268627933,1,0.03225806451612903,True,0.3443181452952079,172,trial1,Baseline
1.1271156464043388,0.507930443213421,1,0.03225806451612903,True,0.3903446062924197,173,trial1,Baseline
3.3389181489946678,0.4570361560876157,0,0.0,True,0.32774114476646593,174,trial1,Baseline
0.3221685342015782,-0.06150062393934506,0,0.0,False,0.0,175,trial1,Baseline
1.3471263960081117,-0.05781193351760189,2,0.06451612903225806,True,0.11245971866141895,176,trial1,Baseline
4.301597756855731,0.6187851636529228,3,0.0967741935483871,True,0.47703385340419063,177,trial1,Baseline
1.9262803998392188,0.4186096975955119,3,0.0967741935483871,True,0.25119905331701187,178,trial1,Baseline
1.9304045426017529,0.10599004586463576,2,0.06451612903225806,True,0.14704848487686917,179,trial1,Baseline
1.1668624080070198,0.3788081812505039,3,0.0967741935483871,True,0.21571196626710926,180,trial1,Baseline
2.1791102228521613,0.367945280412558,2,0.06451612903225806,True,0.2927247611922355,181,trial1,Baseline
1.8790333867049656,0.04192819956450551,2,0.06451612903225806,True,0.09974026064714588,182,trial1,Baseline
6.23292078312732,0.7675964918429776,1,0.03225806451612903,True,0.6066868720755869,183,trial1,Baseline
2.464820685968077,0.49469937575707634,2,0.06451612903225806,True,0.44446889265564216,184,trial1,Baseline
1.7228491488189364,0.2530234707560229,3,0.0967741935483871,True,0.22493889302719175,185,trial1,Baseline
1.116162906214821,0.30266109828204224,2,0.06451612903225806,True,0.2732428762235696,186,trial1,Baseline
3.683532499367198,0.41204399057479885,1,0.03225806451612903,True,0.29471072256293956,187,trial1,Baseline
1.2446816286520368,0.11421608963035527,2,0.06451612903225806,True,0.10868457258151458,188,trial1,Baseline
2.776406822213924,0.25345686168369813,2,0.06451612903225806,True,0.23361204378487274,189,trial1,Baseline
2.1260746675619395,0.5521518084416824,3,0.0967741935483871,True,0.2922369871652369,190,trial1,Baseline
5.562342336492015,0.6105363093167282,2,0.06451612903225806,True,0.4850082800785516,191,trial1,Baseline
3.1616537680160177,0.17174787549595752,2,0.06451612903225806,True,0.21538119042162054,192,trial1,Baseline
2.9264111657818126,0.6899869861208844,3,0.0967741935483871,True,0.5135899947388664,193,trial1,Baseline
2.1383373869539826,0.09334742522312109,2,0.06451612903225806,True,0.1707031694119296,194,trial1,Baseline
0.777274774900033,0.07762914734434177,1,0.03225806451612903,True,0.019899161816687605,195,trial1,Baseline
4.328948425398925,0.5118654153758013,3,0.0967741935483871,True,0.48292214257352223,196,trial1,Baseline
2.4550467657406343,0.47641934663909574,3,0.0967741935483871,True,0.35777033278368064,197,trial1,Baseline
6.453391272294213,0.6506398309851942,1,0.03225806451612903,True,0.5069613247603306,198,trial1,Baseline
5.585814047283489,0.6089511674104217,3,0.0967741935483871,True,0.5195540277154268,199,trial1,Baseline
2.0786457442975985,0.3253013063019127,3,0.0967741935483871,True,0.24377544841304893,200,trial1,Baseline
2.049696792427804,-0.014065500471600127,2,0.06451612903225806,True,0.17801158412777235,201,trial1,Baseline
2.3208826917343206,0.2218544041056281,0,0.0,True,0.20825467632050457,202,trial1,Baseline
2.2832328380596647,-0.033644758951917375,3,0.0967741935483871,True,0.12965282973576348,203,trial1,Baseline
2.015961684435114,0.3331579292481309,4,0.12903225806451613,True,0.1770499019130539,204,trial1,Baseline
7.503423354499437,0.708465875348833,3,0.0967741935483871,True,0.5813800491621763,205,trial1,Baseline
3.9541979871036697,0.6168092763463863,3,0.0967741935483871,True,0.493079450571273,206,trial1,Baseline
2.9209518044785656,0.3053784292248753,3,0.0967741935483871,True,0.24556830805838004,207,trial1,Baseline
2.5477842126536525,-0.07145901422646353,2,0.06451612903225806,True,0.14429678996281825,208,trial1,Baseline
6.015726069754251,0.8340622303164513,3,0.0967741935483871,True,0.5788244667677964,209,trial1,Baseline
3.1363821408216523,0.2542839642478037,2,0.06451612903225806,True,0.264200292806501,210,trial1,Baseline
0.9483071777154471,0.11020683124481347,2,0.06451612903225806,True,0.04105221882685744,211,trial1,Baseline
7.818915834590085,0.9307320022106217,2,0.06451612903225806,True,0.7452106073884297,212,trial1,Baseline
3.815783106524641,0.6283853607467073,3,0.0967741935483871,True,0.4332097636868676,213,trial1,Baseline
2.115067337955526,0.4118995506103795,1,0.03225806451612903,True,0.27888239495269285,214,trial1,Baseline
2.1371823882645424,0.26212431967355854,2,0.06451612903225806,True,0.13302404524130157,215,trial1,Baseline
7.844283964746566,0.9346489767271488,3,0.0967741935483871,True,0.6607232612183068,216,trial1,Baseline
1.7019736900176836,0.10762494232868823,1,0.03225806451612903,True,0.14033858766718044,217,trial1,Baseline
3.655740374203048,0.6527778997548032,3,0.0967741935483871,True,0.37805043557187795,218,trial1,Baseline
1.2921155660226304,0.017459065617586162,3,0.0967741935483871,True,0.0803108636248811,219,trial1,Baseline
11.668213477853614,1.1367159739332433,3,0.0967741935483871,True,0.8762624037758977,220,trial1,Baseline
2.751040565585692,0.5236380252828463,5,0.16129032258064516,True,0.32817428296402246,221,trial1,Baseline
1.243712631678846,-0.025038038004328737,2,0.06451612903225806,True,0.04415898508175493,222,trial1,Baseline
5.786428655904225,1.0426072916018243,2,0.06451612903225806,True,0.8142294035030834,223,trial1,Baseline
8.892752185031105,1.2138381815025532,1,0.03225806451612903,True,1.0004463016063163,224,trial1,Baseline
0.5445334236615796,0.10343776670082197,1,0.03225806451612903,True,0.10355346904796837,225,trial1,Baseline
1.7623334644947442,0.16693374107009795,4,0.12903225806451613,True,0.14914786839670374,226,trial1,Baseline
2.920503739086894,0.12652503699479292,0,0.0,True,0.16119553077440749,227,trial1,Baseline
3.578334998669592,0.7816480964717383,2,0.06451612903225806,True,0.5670551290826176,228,trial1,Baseline
5.725249798715911,0.8789234997259607,2,0.06451612903225806,True,0.7006324132980024,229,trial1,Baseline
3.8922414305374975,0.43496857340438894,1,0.03225806451612903,True,0.3108195849724954,230,trial1,Baseline
1.934748281591832,0.3171371456453398,2,0.06451612903225806,True,0.17434186013658867,231,trial1,Baseline
3.1036618498171684,0.552717090231422,3,0.0967741935483871,True,0.4475976352207566,232,trial1,Baseline
1.314962746181297,0.331928937635132,3,0.0967741935483871,True,0.14765636619597128,233,trial1,Baseline
1.274136065095725,0.2818344179721305,2,0.06451612903225806,True,0.16529384391930493,234,trial1,Baseline
1.2178091295360207,0.20990211770157252,3,0.0967741935483871,True,0.09647202229984322,235,trial1,Baseline
4.545586468394528,0.7120934241936329,2,0.06451612903225806,True,0.5637186288073383,236,trial1,Baseline
2.193632887408235,0.20053953307635314,2,0.06451612903225806,True,0.14776731773479462,237,trial1,Baseline
1.3329708345464195,0.0034472833584052926,1,0.03225806451612903,True,0.07639931253214562,238,trial1,Baseline
1.843721775936331,0.45681836647665147,3,0.0967741935483871,True,0.20999429328843613,239,trial1,Baseline
1.6223112390728331,0.10757812665999213,2,0.06451612903225806,True,0.10390243194253788,240,trial1,Baseline
4.923932431294953,1.1128919552472172,2,0.06451612903225806,True,0.8475858138871653,241,trial1,Baseline
2.361831314864283,0.26033612099450815,1,0.03225806451612903,True,0.19713244735637594,242,trial1,Baseline
2.7608547965764925,0.3928640231478522,2,0.06451612903225806,True,0.28216928224034465,243,trial1,Baseline
1.50311510031679,0.31962325850734064,2,0.06451612903225806,True,0.16480703069114688,244,trial1,Baseline
5.818455062004172,0.46536484708286985,0,0.0,True,0.34383945908852215,245,trial1,Baseline
1.901996000334467,0.3168352000237364,3,0.0967741935483871,True,0.1368188947670331,246,trial1,Baseline
0.3645223120533341,-0.011450154979901879,0,0.0,False,0.0,247,trial1,Baseline
0.5239345382455872,0.1437789240679931,1,0.03225806451612903,True,0.0007720818788899104,248,trial1,Baseline
2.8606209173427684,0.43726160777536954,3,0.0967741935483871,True,0.3062499964060788,249,trial1,Baseline
3.283856083237096,0.5072081812400563,2,0.06451612903225806,True,0.3128962207183815,250,trial1,Baseline
5.232743417879714,1.0847163229620003,3,0.0967741935483871,True,0.8114522785936855,251,trial1,Baseline
1.888819170446269,0.19675990460713705,3,0.0967741935483871,True,0.1628888999609139,252,trial1,Baseline
1.0827457995292522,-0.03580029594734166,1,0.03225806451612903,True,0.027374409160077634,253,trial1,Baseline
2.14384807303046,0.26628286240962995,3,0.0967741935483871,True,0.166368457691262,254,trial1,Baseline
3.183862210951411,0.3416464115399435,1,0.03225806451612903,True,0.3012957823118202,255,trial1,Baseline
1.560185068532425,0.36627515836048546,3,0.0967741935483871,True,0.16803675791413605,256,trial1,Baseline
7.353999535804633,1.4397371059782111,2,0.06451612903225806,True,1.163759617738587,257,trial1,Baseline
0.9621906788631022,0.1873994327802145,3,0.0967741935483871,True,0.05731212866278535,258,trial1,Baseline
7.291884225128197,1.1473129508393711,5,0.16129032258064516,True,0.8641188297822598,259,trial1,Baseline
1.6946146358222625,0.2119170496357482,3,0.0967741935483871,True,0.19308937833404746,260,trial1,Baseline
4.263536759646433,1.1029698090377675,4,0.12903225806451613,True,0.9231435776691488,261,trial1,Baseline
1.7881801206454733,0.33139035780326215,3,0.0967741935483871,True,0.17121267689539438,262,trial1,Baseline
1.907319767099222,0.3867246095459261,2,0.06451612903225806,True,0.18565172741279612,263,trial1,Baseline
0.5415443303149716,-0.0860771199817589,1,0.03225806451612903,True,0.0013401396875797297,264,trial1,Baseline
0.7873858429614304,0.22410986033211006,2,0.06451612903225806,True,0.028702314325182384,265,trial1,Baseline
4.256167013406376,0.7873833041007873,2,0.06451612903225806,True,0.5889292130170292,266,trial1,Baseline
2.162520090126562,0.11557068956912718,3,0.0967741935483871,True,0.11769460094540339,267,trial1,Baseline
1.7176248204518474,0.40049339031410014,1,0.03225806451612903,True,0.20223792342919011,268,trial1,Baseline
2.214227878117065,0.10923480811480904,2,0.06451612903225806,True,0.17163311145093899,269,trial1,Baseline
1.3271784830468083,0.3397417877961914,4,0.12903225806451613,True,0.12769588712830984,270,trial1,Baseline
1.5045236390609178,0.13106964164033982,1,0.03225806451612903,True,0.113209010640677,271,trial1,Baseline
0.1668626019032442,-0.09347392575906263,0,0.0,False,0.0,272,trial1,Baseline
1.1771299344467228,-0.0011883883656354241,2,0.06451612903225806,True,0.06258268169258521,273,trial1,Baseline
1.772119233635752,0.12434999823887243,2,0.06451612903225806,True,0.20701989888975783,274,trial1,Baseline
2.059161827337086,0.4428066348677829,1,0.03225806451612903,True,0.23912019400120538,275,trial1,Baseline
8.202242469812907,1.15336384739734,3,0.0967741935483871,True,0.8783798630006037,276,trial1,Baseline
4.0398851927030135,0.5619391482605575,2,0.06451612903225806,True,0.45293876955135903,277,trial1,Baseline
1.54579046383717,0.15012560513712994,3,0.0967741935483871,True,0.11340259689898333,278,trial1,Baseline
